Data*Wrocław - Al. Wiśniowa (tlenek węgla [jednostka ug/m3])*Wrocław - Al. Wiśniowa (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - Al. Wiśniowa (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (ozon [jednostka ug/m3])*Wrocław - ul. Orzechowa (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek siarki [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (ozon [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-10-21 00:00,0.41,13.00,8.70,8.90,42.50,26.10,6.60,16.40,33.00,30.00,14.20,22.10,
2025-10-21 01:00,0.40,19.60,8.40,8.30,43.80, ,7.30,13.70,36.10, ,13.90,21.30,
2025-10-21 02:00,0.37,10.20,5.60,6.60,43.80, ,7.40,12.20,38.60, ,12.90,20.40,
2025-10-21 03:00,0.35,12.00,5.70,7.70,44.40, ,7.00,10.30,40.30, ,13.20,20.90,
2025-10-21 04:00,0.35,12.60,6.70,8.80,41.60, ,8.30,11.80,39.70, ,12.80,20.50,
2025-10-21 05:00,0.42,15.70,18.70,9.70,41.50, ,8.40,16.50,34.90, ,12.60,21.80,
2025-10-21 06:00,0.52,16.30,21.50,15.70,33.20, ,8.40,21.30,28.70, ,13.40,22.10,
2025-10-21 07:00,0.64,18.60,21.30,17.70,31.90, ,8.40,28.80,20.40, ,14.60,26.30,
2025-10-21 08:00,0.59,19.60,21.90,15.30,37.90, ,8.90,30.10,19.40, ,15.40,28.80,
2025-10-21 09:00,0.55,19.90,18.60,14.10,45.20, ,9.60,29.60,19.90, ,15.80,29.80,
2025-10-21 10:00,0.51,12.60,18.30,13.40,46.10,       ,
2025-10-21 11:00,0.56,19.00,20.70,13.60,48.00, ,11.20,19.30,39.90, ,15.60,31.10,
2025-10-21 12:00,0.45,17.30,12.40,10.20,  ,10.30,15.50,47.90, ,15.90,31.30,
2025-10-21 13:00,0.60,16.30,19.70,7.00,60.40, ,9.90,12.50,56.00, ,15.40,31.30,
2025-10-21 14:00,0.47,17.30,14.40,7.50,60.70, ,9.90,18.10,53.00, ,15.60,31.40,
2025-10-21 15:00,0.50,15.00,14.50,8.40,61.30, ,10.30,16.40,59.90, ,14.00,29.20,
2025-10-21 16:00,0.58,14.90,20.40,8.80,61.50, ,9.60,19.70,60.40, ,13.30,26.60,
2025-10-21 17:00,0.90,19.80,22.00,15.20,51.30, ,10.20,33.70,40.70, ,14.80,29.40,
2025-10-21 18:00,0.65,16.60,25.20,15.70,49.40, ,9.70,56.90,9.50, ,18.00,34.80,
2025-10-21 19:00,0.68,23.40,24.50,18.60,42.70, ,8.40,42.70,23.90, ,17.90,31.40,
2025-10-21 20:00,0.77,19.40,21.50,20.10,32.10, ,8.70,38.00,23.90, ,19.70,31.50,
2025-10-21 21:00,0.71,22.80,21.50,17.30,24.00, ,7.80,36.20,20.20, ,20.10,30.70,
2025-10-21 22:00,0.69,19.80,21.90,13.80,31.00, ,7.40,27.10,21.90, ,20.30,30.60,
2025-10-21 23:00,0.49,16.10,13.40,11.50,21.70, ,6.40,24.60,24.30, ,18.90,27.60,
2025-10-22 00:00,0.42,17.40,7.80,8.40,40.90,29.20,6.20,13.60,46.50,31.30,15.40,22.70,
2025-10-22 01:00,0.39,15.60,4.70,7.40,43.80, ,7.40,9.30,54.20, ,15.70,24.80,
2025-10-22 02:00,0.38,20.70,5.10,7.40,35.30, ,7.30,8.50,52.90, ,17.00,26.20,
2025-10-22 03:00,0.40,20.60,7.10,6.70,34.20, ,8.20,11.60,40.30, ,18.20,27.70,
2025-10-22 04:00,0.42,18.20,8.80,6.90,32.40, ,6.90,13.60,33.80, ,18.50,27.00,
2025-10-22 05:00,0.56,28.90,18.00,8.40,28.50, ,6.20,18.30,26.30, ,19.40,28.80,
2025-10-22 06:00,0.81,29.70,25.50,9.60,25.40, ,5.30,23.90,18.40, ,20.00,28.80,
2025-10-22 07:00,0.74,26.60,22.30,13.90,17.10, ,5.40,37.40,3.00, ,21.10,31.70,
2025-10-22 08:00,0.80,28.30,23.00,17.70,14.30, ,5.20,36.10,6.80, ,20.60,33.20,
2025-10-22 09:00,0.61,24.30,18.90,17.30,14.90, ,5.70,32.70,10.60, ,20.20,36.40,
2025-10-22 10:00,0.65,13.30,19.70,14.90,26.30, ,6.40,32.90,11.70, ,18.10,32.90,
2025-10-22 11:00,0.44,14.90,11.40,11.70,35.30, ,8.70,21.60,33.60, ,15.20,29.20,
2025-10-22 12:00,0.48,15.10,13.20,6.30,50.50, ,10.30,17.60,45.70, ,13.70,26.10,
2025-10-22 13:00,0.57,13.80,22.30,7.90,49.80, ,10.20,15.00,50.30, ,13.70,24.40,
2025-10-22 14:00,0.51,12.00,16.90,8.60,49.60, ,11.20,17.10,54.70, ,12.80,22.40,
2025-10-22 15:00,0.57,13.60,22.00,12.20,45.10, ,10.60,28.30,40.40, ,13.30,20.70,
2025-10-22 16:00,0.57,15.10,19.50,10.40,50.70, ,9.80,31.10,35.20, ,15.40,23.70,
2025-10-22 17:00,0.62,24.60,21.80,11.50,43.80, ,8.70,38.30,22.80, ,18.30,27.70,
2025-10-22 18:00,0.75,26.30,22.30,14.70,35.80, ,8.70,39.80,19.50, ,19.70,28.70,
2025-10-22 19:00,0.75,30.10,22.00,16.50,30.40, ,7.70,40.20,13.60, ,21.40,31.20,
2025-10-22 20:00,0.79,28.40,21.00,16.90,25.40, ,8.20,36.30,14.80, ,23.00,33.50,
2025-10-22 21:00,0.82,31.80,18.20,16.00,22.60, ,7.60,32.00,14.50, ,22.70,32.70,
2025-10-22 22:00,0.83,28.30,15.90,14.20,20.50, ,7.90,26.40,17.20, ,20.00,27.90,
2025-10-22 23:00,0.71,19.70,15.30,10.30,22.00, ,8.30,19.60,20.40, ,17.10,24.70,
2025-10-23 00:00,0.67,19.80,11.10,9.10,21.10,23.40,7.90,18.20,20.40,24.30,16.50,22.30,
2025-10-23 01:00,0.62,15.10,11.60,9.10,15.80, ,7.60,18.50,12.80, ,16.20,22.00,
2025-10-23 02:00,0.53,18.20,9.30,7.20,18.40, ,7.20,16.90,13.40, ,17.50,24.80,
2025-10-23 03:00,0.46,15.80,7.40,8.50,16.80, ,7.90,12.50,23.10, ,17.40,24.20,
2025-10-23 04:00,0.45,15.40,8.70,8.50,20.10, ,7.50,11.90,27.70, ,17.90,25.60,
2025-10-23 05:00,0.62,18.00,18.60,7.80,18.80, ,8.90,14.70,25.20, ,18.40,26.70,
2025-10-23 06:00,0.70,26.40,19.70,9.80,20.60, ,9.10,19.60,21.00, ,20.00,29.20,
2025-10-23 07:00,0.83,27.00,20.40,13.90,19.10, ,8.10,26.80,11.60, ,21.00,32.10,
2025-10-23 08:00,0.78,25.60,20.30,15.80,21.40, ,9.10,26.10,17.60, ,19.60,31.30,
2025-10-23 09:00,0.62,14.30,20.20,10.90,29.30, ,8.90,20.50,24.70, ,17.40,31.70,
2025-10-23 10:00,0.59,12.00,16.50,9.60,37.20, ,8.80,18.10,31.90, ,15.80,29.50,
2025-10-23 11:00,0.45,10.50,8.90,5.60,50.10, ,10.40,12.40,52.90, ,12.40,26.40,
2025-10-23 12:00,0.51,9.10,17.10,7.30,51.80, ,11.80,17.30,47.70, ,12.20,25.70,
2025-10-23 13:00,0.68,15.20,27.00,9.40,50.80, ,12.10,21.40,42.40, ,12.20,22.80,
2025-10-23 14:00,0.63,12.80,21.60,8.20,52.50, ,12.10,18.00,48.40, ,11.10,20.40,
2025-10-23 15:00,0.58,8.10,21.80,11.60,47.60, ,12.10,24.10,39.90, ,11.50,22.80,
2025-10-23 16:00,0.68,6.40,25.00,6.10,57.70, ,12.50,35.60,26.40, ,12.20,25.70,
2025-10-23 17:00,0.86,20.60,32.60,15.60,42.70, ,12.40,43.90,15.50, ,11.80,26.60,
2025-10-23 18:00,0.79,13.00,29.90,29.30,24.00, ,11.70,32.80,28.40, ,10.70,17.90,
2025-10-23 19:00,1.14,22.30,37.00,33.60,11.60, ,11.00,42.20,14.00, ,10.70,16.80,
2025-10-23 20:00,0.92,14.50,29.10,38.80,6.90, ,10.50,43.10,10.10, ,11.90,16.70,
2025-10-23 21:00,0.53,6.70,13.30,20.80,40.60, ,11.50,12.00,55.10, ,9.70,13.60,
2025-10-23 22:00,0.44,8.90,10.50,7.60,73.40, ,11.20,7.80,79.60, ,7.10,9.80,
2025-10-23 23:00,0.40,5.80,9.30,5.40,80.60, ,11.10,6.60,84.10, ,6.70,9.00,
2025-10-24 00:00,0.38,6.20,9.10,5.00,74.70,9.70,10.70,7.40,76.90,17.50,6.80,8.60,
2025-10-24 01:00,0.35,5.70,7.00,5.90,60.70, ,10.90,8.30,63.40, ,7.90,10.90,
2025-10-24 02:00,0.36,3.70,6.50,4.20,58.00, ,10.60,6.90,63.80, ,7.30,10.10,
2025-10-24 03:00,0.34,2.90,4.40,3.60,55.30, ,10.70,8.70,58.30, ,7.20,9.10,
2025-10-24 04:00,0.37,9.30,11.80,3.90,49.10, ,10.00,11.10,50.40, ,7.40,9.90,
2025-10-24 05:00,0.46,7.10,29.00,6.20,41.80, ,8.80,13.00,44.30, ,7.50,10.00,
2025-10-24 06:00,0.62,10.00,29.10,15.00,37.20, ,9.10,21.30,32.70, ,7.20,10.10,
2025-10-24 07:00,0.81,13.50,52.40,24.70,25.30, ,8.50,32.90,21.00, ,7.40,12.30,
2025-10-24 08:00,0.64,9.80,39.70,27.90,25.70, ,9.10,28.40,29.00, ,8.20,21.20,
2025-10-24 09:00,0.47,6.90,24.50,14.20,45.20, ,9.80,18.30,45.00, ,7.80,21.30,
2025-10-24 10:00,0.44,4.10,27.60,11.40,52.30, ,11.30,17.30,49.30, ,7.40,19.50,
2025-10-24 11:00,0.40,4.80,28.10,9.80,59.40, ,13.40,13.50,53.20, ,9.10,32.30,
2025-10-24 12:00,0.42,4.80,25.00,8.30,62.00, ,12.30,13.20,47.50, ,8.60,27.80,
2025-10-24 13:00,0.41,4.50,19.30,10.70,57.30, ,12.20,11.10,53.10, ,9.00,32.10,
2025-10-24 14:00,0.40,6.00,23.20,7.20,59.60, ,11.40,9.50,55.00, ,9.50,41.10,
2025-10-24 15:00,0.41,7.80,23.70,9.40,54.40, ,11.50,11.10,52.40, ,8.70,33.30,
2025-10-24 16:00,0.41,10.70,24.20,9.20,54.60, ,10.90,11.40,51.80, ,7.80,22.20,
2025-10-24 17:00,0.43,7.70,32.40,11.80,49.90, ,9.70,12.70,48.40, ,7.50,15.50,
2025-10-24 18:00,0.45,7.10,30.10,10.80,49.40, ,9.70,12.10,48.00, ,7.20,12.10,
2025-10-24 19:00,0.48,4.50,32.70,12.30,46.50, ,9.70,13.40,44.40, ,7.60,12.30,
2025-10-24 20:00,0.48,9.70,29.00,11.40,44.40, ,8.70,13.10,42.10, ,7.80,11.40,
2025-10-24 21:00,0.50,8.40,34.50,10.80,44.50, ,7.90,12.80,41.40, ,8.10,13.20,
2025-10-24 22:00,0.44,8.10,27.00,9.00,47.00, ,7.20,12.00,42.80, ,8.60,13.00,
2025-10-24 23:00,0.38,9.40,25.00,6.50,53.20, ,6.10,10.50,48.20, ,8.00,11.30,
2025-10-25 00:00,0.37,7.50,22.60,5.60,47.90,8.90,5.60,11.20,45.60,13.50,8.50,11.60,
2025-10-25 01:00,0.36,7.50,18.10,6.30,40.90, ,5.90,8.50,46.90, ,8.20,11.60,
2025-10-25 02:00,0.39,6.80,18.70,5.30,41.20, ,5.80,8.70,46.80, ,8.20,11.70,
2025-10-25 03:00,0.32,7.50,11.50,5.50,39.20, ,7.10,8.30,46.80, ,8.50,12.20,
2025-10-25 04:00,0.31,8.10,14.80,5.00,41.50, ,7.30,8.80,45.60, ,9.00,14.50,
2025-10-25 05:00,0.34,9.40,22.90,4.20,44.10, ,7.70,8.00,49.30, ,9.10,14.50,
2025-10-25 06:00,0.35,4.60,28.30,4.50,45.70,  ,9.80,47.90, ,8.60,12.60,
2025-10-25 07:00 ,7.50, ,4.90,47.20, ,7.00, ,44.80, ,8.30,13.10,
2025-10-25 08:00,0.41,11.10,30.40,4.70,48.80, ,6.70,17.80,40.30, ,8.30,14.20,
2025-10-25 09:00,0.39,6.60,28.30,5.20,50.50, ,7.40,16.30,44.50, ,8.10,14.10,
2025-10-25 10:00,0.41,9.50,21.90,4.90,52.70, ,8.20,13.80,47.00, ,8.30,15.90,
2025-10-25 11:00,0.44,12.70,24.00,4.20,58.20, ,8.40,11.80,50.50, ,8.20,14.50,
2025-10-25 12:00,0.38,14.70,23.60,3.80,59.50, ,8.80,10.70,52.50, ,8.10,15.40,
2025-10-25 13:00,0.43,8.50,23.50,3.70,59.00, ,8.80,12.20,50.10, ,7.50,12.80,
2025-10-25 14:00,0.40,7.00,22.10,3.40,59.40, ,9.80,9.00,56.40, ,7.50,13.70,
2025-10-25 15:00,0.44,5.90,25.20,3.60,60.90, ,10.40,10.30,56.20, ,7.70,14.20,
2025-10-25 16:00,0.42,13.00,30.70,3.60,60.80, ,10.70,11.10,55.60, ,7.50,13.60,
2025-10-25 17:00,0.53,9.10,42.00,6.10,55.40, ,11.00,17.50,48.60, ,7.70,13.50,
2025-10-25 18:00,0.60,12.40,48.40,8.20,52.30, ,9.50,22.70,42.30, ,8.60,13.90,
2025-10-25 19:00,0.54,12.30,38.70,8.80,49.90, ,8.40,27.30,33.20, ,10.30,15.40,
2025-10-25 20:00,0.53,14.30,34.50,9.40,47.60, ,7.60,22.60,35.50, ,10.50,15.80,
2025-10-25 21:00,0.50,9.50,32.70,6.90,47.00, ,6.90,22.10,32.70, ,10.80,16.30,
2025-10-25 22:00,0.54,10.20,33.20,6.10,43.80, ,7.00,18.10,39.50, ,8.70,12.40,
2025-10-25 23:00,0.38,7.10,16.70,5.30,44.10, ,7.60,7.60,50.80, ,7.20,8.90,
2025-10-26 00:00,0.38,10.50,15.70,4.40,43.60,7.80,8.50,6.90,48.70,10.40,6.80,8.00,
2025-10-26 01:00,0.36,6.00,15.50,4.90,43.80, ,8.80,6.90,45.50, ,6.70,7.80,
2025-10-26 02:00,0.36,4.10,9.10,4.90,43.60, ,8.70,6.60,43.00, ,6.60,7.70,
2025-10-26 03:00,0.33,4.70,7.80,4.70,41.90, ,7.80,6.20,42.00, ,6.50,8.00,
2025-10-26 04:00,0.35,5.10,13.50,4.90,40.80, ,7.40,7.80,38.60, ,6.70,8.20,
2025-10-26 05:00,0.36,6.80,18.70,5.40,39.90, ,6.80,8.20,40.40, ,7.00,9.20,
2025-10-26 06:00,0.36,3.20,31.20,5.10,39.20, ,6.90,7.40,44.40, ,6.90,9.00,
2025-10-26 07:00,0.43,8.40,22.80,5.20,36.40, ,6.40,12.20,33.70, ,7.20,9.70,
2025-10-26 08:00,0.37,6.30,22.30,5.10,36.30, ,6.00,11.70,32.20, ,7.60,10.70,
2025-10-26 09:00,0.40,6.50,20.50,3.60,43.90, ,6.20,12.50,36.80, ,8.20,14.30,
2025-10-26 10:00,0.37,6.10,21.10,2.90,49.80, ,8.80,9.50,48.60, ,7.50,14.20,
2025-10-26 11:00,0.38,3.80,17.30,2.10,54.40, ,10.00,7.70,52.80, ,7.00,12.30,
2025-10-26 12:00,0.40,4.90,18.90,2.40,57.80, ,10.80,6.80,56.10, ,6.60,8.70,
2025-10-26 13:00,0.36,5.80,17.10,2.70,60.20, ,10.80,4.80,62.00, ,6.70,12.10,
2025-10-26 14:00,0.39,5.00,24.80,4.50,61.00, ,10.80,5.20,63.50, ,6.60,10.20,
2025-10-26 15:00,0.34,5.50,14.40,5.00,65.00, ,11.10,7.20,61.80, ,6.60,9.90,
2025-10-26 16:00,0.34,4.80,17.20,4.00,70.50, ,11.60,7.00,69.80, ,7.00,14.70,
2025-10-26 17:00,0.36,12.00,19.90,4.40,67.00, ,10.70,6.10,68.90, ,7.40,15.80,
2025-10-26 18:00,0.39,7.70,23.10,3.80,62.20, ,10.50,7.90,61.00, ,6.70,9.60,
2025-10-26 19:00,0.45,8.80,27.30,5.00,56.40, ,10.40,9.10,55.80, ,6.60,8.30,
2025-10-26 20:00,0.41,6.60,18.40,7.20,52.70, ,10.10,7.40,56.80, ,6.60,8.90,
2025-10-26 21:00,0.34,4.30,14.80,4.70,57.50, ,10.90,5.60,60.90, ,7.00,12.30,
2025-10-26 22:00,0.30,11.40,6.30,3.80,60.20, ,11.50,4.60,62.70, ,7.50,17.50,
2025-10-26 23:00,0.30,4.30,7.10,3.20,59.80, ,11.90,4.50,61.30, ,7.20,12.30,
2025-10-27 00:00,0.30,0.90,5.70,2.90,59.70,9.00,10.80,4.10,61.80,12.20,7.10,10.70,
2025-10-27 01:00,0.27,6.40,4.10,2.50,61.70, ,10.10,4.00,64.10, ,7.20,11.60,
2025-10-27 02:00,0.26,7.10,5.30,2.40,63.90, ,10.10,4.00,65.80, ,7.40,12.30,
2025-10-27 03:00,0.27,5.30,5.10,2.30,64.20, ,9.40,4.20,67.20, ,7.40,10.60,
2025-10-27 04:00,0.28,3.00,9.70,2.50,63.60, ,8.60,4.40,67.40, ,7.40,10.40,
2025-10-27 05:00,0.29,6.90,15.80,3.20,56.00, ,8.30,8.00,55.00, ,8.10,12.50,
2025-10-27 06:00,0.40,10.20,39.00,4.80,54.80, ,8.90,12.60,49.50, ,8.30,13.40,
2025-10-27 07:00,0.52,9.70,53.90,6.90,53.10, ,9.00,18.40,44.00, ,8.30,14.70,
2025-10-27 08:00,0.51,8.20,46.50,10.60,45.10, ,9.30,26.90,33.90, ,8.40,16.10,
2025-10-27 09:00,0.51,4.70,48.80,6.80,51.20, ,8.40,21.10,41.30, ,7.90,16.20,
2025-10-27 10:00,0.41,10.10,25.30,4.20,55.70, ,8.60,11.90,51.40, ,7.20,13.20,
2025-10-27 11:00,0.39,10.10,28.20,4.20,56.50, ,10.10,11.70,51.50, ,7.10,13.80,
2025-10-27 12:00,0.39,8.10,27.70,5.30,54.10, ,10.10,14.20,49.10, ,7.30,13.80,
2025-10-27 13:00,0.44,7.60,36.80,6.10,51.20, ,10.80,19.00,40.00, ,7.30,13.10,
2025-10-27 14:00,0.54,9.00,38.30,7.70,45.30, ,9.90,24.60,31.20, ,7.20,11.30,
2025-10-27 15:00,0.52,3.90,40.30,7.30,43.00, ,9.30,29.40,24.50, ,7.20,11.20,
2025-10-27 16:00,0.60,9.60,43.30,9.30,39.60, ,8.90,23.80,29.10, ,7.10,11.30,
2025-10-27 17:00,0.53,6.30,44.50,10.60,37.70, ,9.40,22.20,31.30, ,7.10,10.10,
2025-10-27 18:00,0.51,5.10,41.90,11.70,36.80, ,9.40,21.00,35.00, ,7.70,10.40,
2025-10-27 19:00,0.54,8.30,42.40,11.20,46.70, ,8.80,14.90,46.60, ,7.60,9.90,
2025-10-27 20:00,0.54,7.30,34.30,10.40,46.40, ,9.20,14.00,45.80, ,7.30,8.90,
2025-10-27 21:00,0.45,5.10,24.00,9.30,51.00, ,10.20,10.00,54.10, ,7.10,8.60,
2025-10-27 22:00,0.42,8.30,14.60,7.40,55.10, ,10.40,7.70,57.00, ,7.40,9.30,
2025-10-27 23:00,0.39,5.30,14.00,6.70,55.00, ,10.00,8.00,56.10, ,7.50,9.20,
2025-10-28 00:00,0.33,5.00,6.60,6.20,55.30,11.10,10.00,7.40,57.30,15.10,7.40,9.60,
2025-10-28 01:00,0.32,6.60,5.90,6.30,56.60, ,10.70,6.40,60.00, ,7.70,9.80,
2025-10-28 02:00,0.29,9.10,4.50,4.50,61.90, ,10.50,3.90,65.40, ,7.70,10.40,
2025-10-28 03:00,0.28,4.50,3.70,3.00,64.20, ,8.80,3.70,66.80, ,7.40,10.70,
2025-10-28 04:00,0.29,3.90,3.50,3.00,64.40, ,10.00,3.60,67.80, ,7.20,10.20,
2025-10-28 05:00,0.29,5.50,7.80,6.20,62.90, ,10.00,4.40,68.00, ,7.60,11.80,
2025-10-28 06:00,0.36,6.60,17.80,6.30,63.30, ,11.00,5.80,67.40, ,7.70,12.90,
2025-10-28 07:00,0.41,8.20,25.20,6.90,63.40, ,9.90,10.20,63.60, ,8.50,16.10,
2025-10-28 08:00,0.43,9.70,27.10,8.40,64.20, ,9.40,12.20,63.30, ,8.60,20.50,
2025-10-28 09:00,0.40,7.70,23.70,8.90,63.80, ,9.30,11.10,64.00, ,8.50,20.50,
2025-10-28 10:00,0.37,8.00,17.00,6.40,66.40, ,9.30,9.10,65.90, ,8.90,26.20,
2025-10-28 11:00,0.35,4.20,13.80,5.10,69.70, ,10.00,8.30,68.70, ,9.30,31.20,
2025-10-28 12:00,0.37,3.90,21.00,4.40,70.40, ,10.10,8.00,68.40, ,8.30,25.70,
2025-10-28 13:00,0.38,5.00,21.20,5.70,67.80, ,9.90,9.60,67.10, ,7.60,15.80,
2025-10-28 14:00,0.51,9.70,40.00,7.00,62.40, ,9.50,15.10,56.30, ,7.90,16.80,
2025-10-28 15:00,0.50,5.20,42.60,8.00,53.80, ,8.50,19.60,45.80, ,7.90,13.10,
2025-10-28 16:00,0.56,7.70,43.10,9.40,44.20, ,8.20,30.30,26.60, ,8.30,12.60,
2025-10-28 17:00,0.60,6.60,46.40,10.60,41.30, ,7.30,34.00,21.90, ,7.80,10.70,
2025-10-28 18:00,0.69,14.40,48.90,13.00,36.00, ,8.70,37.70,16.30, ,8.10,10.60,
2025-10-28 19:00,0.66,11.30,50.90,14.80,33.20, ,8.20,23.20,28.50, ,7.80,9.90,
2025-10-28 20:00,0.64,9.60,40.40,14.30,34.90, ,8.90,17.50,35.00, ,8.00,10.20,
2025-10-28 21:00,0.49,8.90,27.50,11.40,48.00, ,9.60,13.00,50.20, ,7.60,9.60,
2025-10-28 22:00,0.42,9.50,20.20,8.70,60.70, ,8.90,9.60,61.90, ,7.10,9.50,
2025-10-28 23:00,0.42,7.80,16.60,7.80,58.10, ,9.60,8.10,60.40, ,7.00,9.10,
2025-10-29 00:00,0.36,5.40,6.90,7.60,58.60,17.00,9.10,5.50,64.90, ,7.10,9.40,
2025-10-29 01:00,0.31,7.30,6.70,5.40,60.80, ,9.10,5.30,63.40, ,7.20,9.90,
2025-10-29 02:00,0.30,5.70,6.60,4.10,59.20, ,8.70,4.70,62.70, ,7.30,10.20,
2025-10-29 03:00,0.32,3.70,9.50,4.50,58.20, ,9.00,7.50,56.70, ,7.40,10.10,
2025-10-29 04:00,0.31,8.60,8.40,4.90,56.60, ,8.30,6.70,57.70, ,7.70,11.10,
2025-10-29 05:00,0.34,5.10,20.60,6.00,55.20, ,7.90,7.00,57.50, ,8.00,11.50,
2025-10-29 06:00,0.54,14.80,57.60,11.00,44.80, ,7.80,14.70,47.30, ,8.20,12.00,
2025-10-29 07:00,0.70,12.00,66.80,18.60,32.40, ,8.10,31.40,31.10, ,9.00,12.90,
2025-10-29 08:00,0.72,11.60,62.50,18.40,31.00, ,6.60,38.40,25.30, ,9.20,14.20,
2025-10-29 09:00,0.60,11.30,49.40,14.60,36.10, ,7.10,38.00,21.80, ,10.10,21.20,
2025-10-29 10:00,0.51,8.10,51.50,10.60,47.40,       ,
2025-10-29 11:00,0.42,6.70,38.30,8.70,61.10,       ,
2025-10-29 12:00,0.38,9.40,32.20,4.10,69.00,       ,
2025-10-29 13:00,0.40,10.10,30.60,5.00,70.90,   ,67.00, ,9.50,20.30,
2025-10-29 14:00,0.45,7.40,39.50,5.90,64.70,  ,11.60,61.50, ,8.70,17.20,
2025-10-29 15:00,0.47,7.80,36.00,4.50,62.30, ,7.70,15.80,53.50, ,8.40,16.00,
2025-10-29 16:00,0.52,8.60,42.90,5.60,59.60, ,9.00,21.40,47.40, ,8.50,18.60,
2025-10-29 17:00,0.72,13.60,60.90,12.50,49.60, ,8.80,38.30,28.10, ,9.00,19.90,
2025-10-29 18:00,0.85,15.70,68.20,30.60,25.70, ,7.90,56.70,6.90, ,11.20,25.80,
2025-10-29 19:00,0.90,17.00,62.60,31.40,20.60, ,6.80,51.90,9.20, ,13.00,26.30,
2025-10-29 20:00,0.87,18.20,60.90,26.80,22.50, ,6.90,35.90,23.10, ,12.60,21.00,
2025-10-29 21:00,0.69,23.00,48.40,21.80,24.20, ,7.30,37.00,18.70, ,15.80,25.00,
2025-10-29 22:00,0.60,21.10,39.60,17.00,28.60, ,7.60,34.70,19.10, ,16.80,26.80,
2025-10-29 23:00,0.57,20.10,39.90,15.40,29.70, ,7.20,25.90,24.50, ,16.30,25.20,
2025-10-30 00:00,0.51,21.40,29.40,12.00,27.40,14.50,7.00,22.00,27.00,20.60,16.00,25.10,
2025-10-30 01:00,0.47,11.20,24.30,11.10,31.20, ,7.00,16.70,33.90, ,15.00,22.80,
2025-10-30 02:00,0.43,16.90,18.90,8.50,34.70, ,7.40,13.40,38.90, ,14.20,21.40,
2025-10-30 03:00,0.37,12.40,14.30,7.80,35.60, ,8.10,12.40,39.50, ,13.70,20.20,
2025-10-30 04:00,0.38,10.90,13.40,8.10,35.30, ,8.10,15.00,34.90, ,13.70,19.80,
2025-10-30 05:00,0.39,10.00,21.90,8.80,32.60, ,8.10,15.50,32.10, ,13.70,19.70,
2025-10-30 06:00,0.66,16.80,44.40,10.80,28.10, ,8.30,19.90,25.20, ,13.30,19.90,
2025-10-30 07:00,0.79,19.40,50.50,16.00,20.60, ,8.40,35.10,9.30, ,13.20,20.20,
2025-10-30 08:00,0.75,22.50,54.80,17.00,29.00, ,8.20,45.10,3.60, ,12.40,22.60,
2025-10-30 09:00,0.58,9.90,45.60,15.20,34.30, ,8.80,43.80,14.30, ,11.50,25.00,
2025-10-30 10:00,0.48,9.50,37.20,8.60,46.10, ,9.70,28.70,31.90, ,9.80,19.50,
2025-10-30 11:00,0.45,5.30,38.60,7.60,58.50, ,11.10,17.10,52.60, ,8.10,12.80,
2025-10-30 12:00,0.49,9.10,37.00,9.50,51.90, ,11.50,14.60,49.60, ,7.80,12.50,
2025-10-30 13:00,0.39,6.70,23.80,7.90,61.60, ,12.50,10.30,65.90, ,8.70,34.40,
2025-10-30 14:00,0.39,6.90,20.40,8.70,66.30, ,12.30,11.60,67.30, ,7.70,21.30,
2025-10-30 15:00,0.36,13.70,13.30,5.90,69.80, ,12.00,8.10,72.10, ,9.50,43.10,
2025-10-30 16:00,0.38,6.00,18.40,7.10,69.40, ,12.00,9.00,71.10, ,9.50,38.50,
2025-10-30 17:00,0.43,3.90,35.00,12.50,60.10, ,11.00,12.50,63.00, ,8.60,23.00,
2025-10-30 18:00,0.47,8.90,36.00,15.60,55.00, ,9.80,15.80,57.80, ,8.40,16.70,
2025-10-30 19:00,0.56,10.00,45.80,15.30,52.90, ,8.90,16.00,56.60, ,8.80,16.30,
2025-10-30 20:00,0.57,13.50,45.30,17.00,48.90, ,8.40,14.70,56.40, ,8.90,15.20,
2025-10-30 21:00,0.50,13.00,41.50,15.30,51.50, ,8.30,16.00,54.10, ,9.00,14.10,
2025-10-30 22:00,0.49,12.30,39.70,13.30,52.40, ,7.10,17.30,50.90, ,9.50,15.50,
2025-10-30 23:00,0.42,7.60,31.60,15.30,48.50, ,7.00,16.30,49.40, ,9.90,15.40,
2025-10-31 00:00,0.40,12.20,21.40,10.70,51.30,27.20,6.30,13.10,54.20,28.00,9.10,15.00,
2025-10-31 01:00,0.37,11.30,24.10,10.20,45.60, ,6.30,8.30,58.20, ,8.80,12.80,
