Data*Wrocław - Al. Wiśniowa (tlenek węgla [jednostka ug/m3])*Wrocław - Al. Wiśniowa (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - Al. Wiśniowa (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (dwutlenek azotu [jednostka ug/m3])*Wrocław - ul. Bartnicza (ozon [jednostka ug/m3])*Wrocław - ul. Orzechowa (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek siarki [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (ozon [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2025-07-20 17:00,0.45,3.10,41.90,0.50,113.40, ,9.60,1.90,115.60, ,10.40,15.70,
2025-07-20 18:00,0.51,6.40,31.70,0.80,112.70, ,8.40,3.70,111.80, ,10.60,15.80,
2025-07-20 19:00,0.46,7.00,44.70,2.30,102.30, ,9.00,8.80,102.40, ,12.30,21.30,
2025-07-20 20:00,1.00,13.50,80.50,9.30,71.10, ,8.60,16.40,84.20, ,12.40,22.80,
2025-07-20 21:00,0.84,14.50,89.60,26.30,32.60, ,8.20,21.50,76.10, ,12.70,22.00,
2025-07-20 22:00,0.87,20.50,87.80,24.00,24.70, ,7.00,38.30,47.40, ,15.10,29.40,
2025-07-20 23:00,0.84,13.60,78.40,17.40,18.90, ,7.90,43.10,35.90, ,15.40,28.90,
2025-07-21 00:00,0.68,15.10,59.70,15.40,18.00,17.70,7.70,42.10,27.00,27.30,14.90,25.70,
2025-07-21 01:00,0.58,10.60,46.90,16.60,12.80, ,7.20,27.70,41.60, ,15.80,25.60,
2025-07-21 02:00,0.54,13.90,43.40,14.90,10.30, ,6.60,18.20,38.20, ,15.70,25.50,
2025-07-21 03:00,0.48,12.70,40.20,12.30,10.30, ,6.60,18.00,31.00, ,16.00,25.00,
2025-07-21 04:00,0.46,13.10,36.30,13.20,20.40, ,6.10,16.00,40.10, ,16.60,26.60,
2025-07-21 05:00,0.54,21.00,45.70,12.60,24.10, ,6.00,18.10,42.40, ,16.60,28.10,
2025-07-21 06:00,0.71,22.60,67.10,10.30,28.20, ,6.30,22.30,43.80, ,17.40,32.40,
2025-07-21 07:00,0.62,19.80,50.60,7.10,44.70, ,6.30,19.90,53.70, ,17.40,31.50,
2025-07-21 08:00,0.54,10.10,46.30,8.70,60.00, ,7.70,13.90,75.80, ,16.10,30.50,
2025-07-21 09:00,0.52,15.00,43.80,5.70,94.10, ,7.90,12.70,90.70, ,15.60,31.70,
2025-07-21 10:00,0.44,11.00,33.00,4.30,115.60, ,8.90,21.60,100.80, ,14.60,27.60,
2025-07-21 11:00,0.42,11.20,41.30,3.70,135.30, ,10.00,7.60,132.60, ,13.90,29.30,
2025-07-21 12:00,0.43,10.00,43.60,2.50,146.10, ,9.40,5.10,146.90, ,12.50,23.50,
2025-07-21 13:00,0.48,9.80,52.90,2.00,150.30, ,10.50,3.50,153.20, ,12.00,22.30,
2025-07-21 14:00,0.45,10.00,40.10,1.20,144.50, ,11.10,3.80,151.10, ,12.00,20.70,
2025-07-21 15:00,0.50,12.10,47.30,1.00,145.10, ,11.30,3.90,145.10, ,11.80,21.00,
2025-07-21 16:00,0.51,11.40,65.00,1.60,152.70, ,10.90,3.60,156.10, ,11.70,20.60,
2025-07-21 17:00,0.46,10.10,58.90,3.00,163.60, ,11.40,4.70,165.80, ,11.80,22.20,
2025-07-21 18:00,0.58,15.60,75.10,4.60,146.00, ,11.10,7.60,159.30, ,12.40,22.30,
2025-07-21 19:00,0.49,11.70,45.90,12.70,106.40, ,10.70,8.50,127.10, ,17.20,84.10,
2025-07-21 20:00,0.38,8.30,19.70,5.50,91.50, ,9.20,4.50,97.10, ,11.40,26.70,
2025-07-21 21:00,0.38,9.80,13.70,4.90,73.70, ,7.70,5.10,74.30, ,9.20,14.00,
2025-07-21 22:00,0.36,5.60,14.70,6.10,50.10, ,7.40,5.50,58.00, ,7.60,10.70,
2025-07-21 23:00,0.34,2.40,8.20,2.80,64.60, ,7.60,3.20,67.10, ,6.70,9.00,
2025-07-22 00:00,0.33,5.70,8.00,3.20,63.40,15.10,7.10,3.60,65.70, ,6.50,8.10,
2025-07-22 01:00,0.29,2.80,5.20,5.10,65.10, ,6.70,3.10,70.50, ,6.60,8.30,
2025-07-22 02:00,0.29,0.00,4.50,2.50,71.20, ,6.70,2.40,76.60, ,7.10,10.80,
2025-07-22 03:00,0.29,3.10,4.50,3.20,67.20, ,6.60,3.20,69.70, ,7.70,13.80,
2025-07-22 04:00,0.33,5.20,18.70,3.00,54.30, ,7.00,8.00,54.60, ,8.10,18.40,
2025-07-22 05:00,0.43,6.40,37.10,6.60,42.30, ,6.20,19.70,45.70, ,9.20,23.10,
2025-07-22 06:00,0.48,7.20,44.00,6.70,41.60, ,6.70,17.30,50.20, ,9.30,24.20,
2025-07-22 07:00,0.48,3.20,35.90,6.40,49.40, ,6.60,13.30,55.90, ,9.20,20.60,
2025-07-22 08:00,0.42,6.90,22.60,6.00,63.00, ,5.10,8.90,61.70, ,9.10,21.50,
2025-07-22 09:00,0.35,5.10,17.70,3.60,73.80, ,6.60,5.10,73.60, ,8.10,19.50,
2025-07-22 10:00,0.32,9.20,16.70,2.30,85.90, ,7.30,4.10,84.80, ,7.90,21.40,
2025-07-22 11:00,0.40,4.30,27.90,1.80,90.30, ,7.50,4.50,87.70, ,7.40,16.90,
2025-07-22 12:00,0.38,7.60,23.80,2.80,87.50, ,7.60,5.30,86.00, ,8.10,14.80,
2025-07-22 13:00,0.37,6.80,24.20,3.00,89.80, ,7.10,5.10,89.80, ,8.80,20.80,
2025-07-22 14:00,0.35,5.90,19.70,2.00,92.80, ,7.20,5.10,89.90, ,8.00,17.30,
2025-07-22 15:00,0.38,5.40,23.60,2.30,89.10, ,7.60,6.20,84.30, ,8.10,20.80,
2025-07-22 16:00,0.40,4.50,26.30,3.90,86.60, ,7.30,7.90,81.90, ,8.60,24.60,
2025-07-22 17:00,0.38,9.80,27.10,2.40,89.80, ,7.60,6.90,87.20, ,8.60,26.20,
2025-07-22 18:00,0.42,9.60,35.80,2.80,92.10, ,7.80,10.10,85.60, ,7.50,16.20,
2025-07-22 19:00,0.38,5.40,24.50,4.20,90.30, ,7.60,6.30,91.00, ,7.50,16.80,
2025-07-22 20:00,0.40,9.20,36.00,2.90,93.80, ,6.80,7.10,90.00, ,7.10,14.00,
2025-07-22 21:00,0.45,7.00,36.80,11.00,67.60, ,5.90,12.80,78.10, ,7.60,14.90,
2025-07-22 22:00,0.34,7.20,18.10,7.00,87.60, ,4.90,4.40,95.50, ,7.60,15.40,
2025-07-22 23:00,0.39,6.50,23.10,3.00,85.50, ,5.50,9.00,90.10, ,6.90,9.10,
2025-07-23 00:00,0.32,5.30,15.90,4.30,66.00,14.30,5.30,8.70,79.30,20.40,7.30,10.40,
2025-07-23 01:00,0.30,4.20,16.00,3.50,56.20, ,5.00,9.70,65.10, ,7.50,13.20,
2025-07-23 02:00,0.29,3.70,14.20,3.70,48.80, ,5.80,6.20,62.20, ,7.70,13.60,
2025-07-23 03:00,0.29,2.60,9.40,4.90,43.70, ,5.50,5.80,61.50, ,7.70,14.50,
2025-07-23 04:00,0.30,5.70,17.20,5.50,40.80, ,5.70,7.40,59.30, ,7.70,14.60,
2025-07-23 05:00,0.44,12.00,39.20,5.50,37.90, ,5.10,12.80,53.70, ,8.10,16.60,
2025-07-23 06:00,0.52,8.90,45.90,7.10,40.10, ,5.60,17.70,50.50, ,8.30,17.20,
2025-07-23 07:00,0.51,14.10,42.40,7.40,42.60, ,5.80,13.60,51.60, ,8.60,17.00,
2025-07-23 08:00,0.41,12.10,30.90,6.30,50.80, ,5.90,11.60,54.50, ,8.80,16.70,
2025-07-23 09:00,0.40,7.70,23.40,4.30,76.40, ,5.90,6.20,72.60, ,8.70,17.40,
2025-07-23 10:00,0.38,4.70,24.10,3.60,80.70, ,5.90,4.80,79.50, ,8.60,17.30,
2025-07-23 11:00,0.37,4.70,33.70,4.30,86.50, ,6.60,5.50,85.20, ,8.80,15.90,
2025-07-23 12:00,0.36,5.30,21.70,3.60,91.50, ,6.60,4.40,93.60, ,9.20,17.60,
2025-07-23 13:00,0.40,4.50,26.10,2.80,100.70, ,6.90,5.40,95.70, ,9.30,19.40,
2025-07-23 14:00,0.42,7.70,35.80,2.50,103.30, ,6.60,7.70,95.40, ,8.90,17.10,
2025-07-23 15:00,0.39,9.50,23.70,3.90,94.30, ,7.00,9.40,87.50, ,9.40,22.00,
2025-07-23 16:00,0.46,7.60,34.90,3.30,87.00, ,7.20,8.90,80.30, ,8.30,14.20,
2025-07-23 17:00,0.44,4.30,35.80,4.90,92.30, ,7.20,7.20,87.60, ,8.40,15.50,
2025-07-23 18:00,0.46,8.30,39.20,6.20,95.60, ,7.50,8.60,89.20, ,8.50,15.70,
2025-07-23 19:00,0.51,10.50,44.20,10.60,82.60, ,7.50,14.20,80.10, ,8.70,16.40,
2025-07-23 20:00,0.60,14.80,56.80,9.10,71.80, ,7.10,18.90,73.10, ,9.50,19.30,
2025-07-23 21:00,0.68,15.00,66.40,10.70,62.80, ,6.70,18.80,69.90, ,9.00,16.80,
2025-07-23 22:00,0.63,14.10,56.00,17.90,55.20, ,7.20,23.30,61.70, ,8.50,14.70,
2025-07-23 23:00,0.44,8.80,47.10,15.70,49.10, ,6.60,22.30,60.80, ,9.20,16.10,
2025-07-24 00:00,0.37,6.90,29.90,11.00,53.10,12.80,6.10,15.00,61.10,25.80,8.80,16.00,
2025-07-24 01:00,0.32,8.60,22.70,8.70,54.80, ,5.50,12.60,61.60, ,9.10,15.40,
2025-07-24 02:00,0.29,7.90,21.80,7.50,44.10, ,5.30,9.80,67.00, ,9.00,14.20,
2025-07-24 03:00,0.29,5.50,25.10,8.50,40.80, ,6.30,10.00,64.20, ,8.80,13.50,
2025-07-24 04:00,0.35,9.50,41.40,6.70,33.70, ,6.50,15.50,55.20, ,8.60,13.40,
2025-07-24 05:00,0.55,13.30,58.50,6.30,28.50, ,5.90,15.70,54.90, ,8.60,15.70,
2025-07-24 06:00,0.64,13.30,54.20,7.70,33.30, ,5.60,24.10,50.30, ,8.90,19.90,
2025-07-24 07:00,0.50,11.50,46.30,20.10,42.50, ,6.10,24.40,51.90, ,9.50,27.90,
2025-07-24 08:00,0.43,9.00,34.20,15.10,65.10, ,6.90,16.10,60.00, ,9.10,23.50,
2025-07-24 09:00,0.40,7.20,28.70,8.60,77.90, ,6.90,11.20,76.70, ,9.10,23.70,
2025-07-24 10:00,0.39,6.20,21.80,6.60,92.90, ,7.00,8.80,89.40,   ,
2025-07-24 11:00,0.41, ,23.40,5.40,97.00, ,7.20,8.40,92.60, ,10.40,30.00,
2025-07-24 12:00,0.39,14.10,21.90,4.30,102.80, ,7.00,7.20,98.20, ,9.90,25.50,
2025-07-24 13:00,0.38,6.20,21.80,3.00,111.00, ,7.30,5.80,105.10, ,9.60,24.70,
2025-07-24 14:00,0.37,6.70,22.10,2.50,115.40, ,7.80,4.50,109.80, ,9.10,19.50,
2025-07-24 15:00,0.41,6.10,31.70,2.30,117.90, ,7.70,7.10,110.10, ,9.50,22.20,
2025-07-24 16:00,0.42,9.70,33.10,1.80,117.40, ,7.90,7.80,107.90, ,9.20,19.30,
2025-07-24 17:00,0.41,9.90,32.90,2.70,111.60, ,7.70,8.10,106.10, ,9.10,18.90,
2025-07-24 18:00,0.44,8.90,37.10,4.40,104.80, ,7.70,10.30,100.50, ,9.90,18.20,
2025-07-24 19:00,0.52,12.70,56.30,5.10,95.50, ,6.70,15.10,86.00, ,11.10,23.50,
2025-07-24 20:00,0.47,9.90,43.50,7.70,86.10, ,7.20,22.00,72.70, ,13.90,36.70,
2025-07-24 21:00,0.49,12.00,38.70,14.70,72.10, ,6.50,14.50,75.40, ,17.20,38.90,
2025-07-24 22:00,0.51,15.50,44.70,16.70,64.80, ,5.80,12.50,73.20, ,10.80,21.30,
2025-07-24 23:00,0.40,12.00,28.90,14.50,59.70, ,5.90,11.70,68.30, ,10.60,18.00,
2025-07-25 00:00,0.39,12.70,25.80,14.30,44.80,21.60,5.40,12.20,64.00,25.50,10.90,19.90,
2025-07-25 01:00,0.39,5.40,17.90,12.70,46.00, ,5.30,18.90,51.90, ,11.50,18.50,
2025-07-25 02:00,0.33,7.30,12.40,11.70,49.20, ,5.00,13.60,55.40, ,11.40,18.80,
2025-07-25 03:00,0.38,15.50,11.00,9.20,41.20, ,4.50,11.90,55.80, ,10.60,16.10,
2025-07-25 04:00,0.46,9.60,20.50,9.00,40.50, ,5.00,9.70,56.10, ,10.30,15.60,
2025-07-25 05:00,0.52,10.40,37.00,9.20,47.10, ,3.80,12.80,53.00, ,10.10,15.20,
2025-07-25 06:00,0.67,15.20,47.20,16.90,35.60, ,4.30,23.80,41.10, ,10.40,17.50,
2025-07-25 07:00,0.68,12.00,49.80,18.60,37.00, ,4.40,26.40,38.80, ,10.80,20.80,
2025-07-25 08:00,0.46,8.10,37.00,17.50,51.00, ,5.10,21.00,47.00, ,11.90,26.60,
2025-07-25 09:00,0.43,10.50,26.50,9.90,64.20, ,5.20,12.40,63.50, ,11.90,28.50,
2025-07-25 10:00,0.40,15.10,24.50,4.60,91.80, ,5.70,6.30,85.90, ,10.60,19.60,
2025-07-25 11:00,0.36,2.70,19.10,2.70,107.40, ,6.50,6.50,98.30, ,10.30,18.90,
2025-07-25 12:00,0.41,7.20,28.00,4.00,114.70, ,7.60,7.80,98.30, ,10.50,23.80,
2025-07-25 13:00,0.41,9.80,26.90,4.70,109.30, ,7.30,9.20,88.80, ,11.90,33.70,
2025-07-25 14:00,0.42,11.30,28.50,3.70,84.50, ,6.30,11.30,77.90, ,10.30,25.20,
2025-07-25 15:00,0.46,11.00,33.50,2.40,100.10, ,6.50,7.00,94.10, ,10.80,19.50,
2025-07-25 16:00,0.48,8.00,39.40,1.90,105.50, ,6.80,6.90,96.30, ,10.50,19.10,
2025-07-25 17:00,0.46,7.50,34.20,1.80,107.20, ,7.30,6.60,97.30, ,10.50,18.00,
2025-07-25 18:00,0.51,16.00,38.40,2.00,106.00, ,6.80,6.00,98.40, ,10.50,17.30,
2025-07-25 19:00,0.57,13.40,51.50,3.10,93.30, ,5.90,12.20,88.30, ,10.70,17.80,
2025-07-25 20:00,0.66,11.30,71.10,20.20,47.70, ,6.50,29.60,64.80, ,11.90,29.60,
2025-07-25 21:00,0.85,22.50,71.40,10.10,35.30, ,6.20,39.20,49.20, ,13.70,30.20,
2025-07-25 22:00,0.81,23.60,76.80,15.30,18.70, ,5.70,37.50,40.60, ,14.80,26.60,
2025-07-25 23:00,0.78,22.70,66.80,17.40,11.10, ,5.90,29.60,41.60, ,15.30,28.40,
2025-07-26 00:00,0.68,22.90,52.50,15.60,9.40,16.60,5.40,23.10,39.30,22.80,13.40,22.30,
2025-07-26 01:00,0.66,13.00,45.90,15.40,6.70, ,4.90,28.40,18.80, ,14.20,23.00,
2025-07-26 02:00,0.52,8.60,35.40,12.30,3.60, ,4.20,32.90,11.80, ,16.30,26.00,
2025-07-26 03:00,0.39,10.70,29.10,28.30,3.30, ,5.60,26.10,21.00, ,14.60,22.20,
2025-07-26 04:00,0.38,7.10,26.60,25.20,3.50, ,5.60,12.50,39.80, ,12.60,18.90,
2025-07-26 05:00,0.37,14.10,22.40,14.80,3.70, ,5.60,16.50,33.20, ,14.70,23.60,
2025-07-26 06:00,0.42,12.80,29.60,11.50,16.70, ,4.30,12.00,36.30, ,16.80,27.40,
2025-07-26 07:00,0.41,13.20,24.40,6.50,45.50, ,5.00,9.20,49.10, ,13.90,22.50,
2025-07-26 08:00,0.40,8.60,17.40,3.80,58.80, ,5.50,5.50,63.10, ,12.90,19.90,
2025-07-26 09:00,0.40,9.10,16.70,1.70,73.20, ,6.00,3.90,72.60, ,12.50,21.20,
2025-07-26 10:00,0.38,5.10,15.60,0.90,79.60, ,6.10,3.50,77.60, ,12.30,19.80,
2025-07-26 11:00,0.42,11.00,17.50,0.60,88.80, ,6.60,3.30,83.60, ,12.50,22.20,
2025-07-26 12:00,0.41,8.10,19.10,0.50,91.20, ,7.40,3.50,86.00, ,12.10,19.60,
2025-07-26 13:00,0.38,6.30,16.70,0.50,95.90, ,6.50,2.60,88.90, ,11.90,16.60,
2025-07-26 14:00,0.38,9.10,19.20,0.30,100.10, ,7.50,3.20,93.60, ,11.40,16.30,
2025-07-26 15:00,0.40,7.70,29.10,0.60,102.80, ,7.60,2.90,97.90, ,10.50,14.00,
2025-07-26 16:00,0.45,7.80,31.20,0.50,102.00, ,7.90,3.80,95.60, ,10.50,15.10,
2025-07-26 17:00,0.41,9.30,23.80,0.80,97.10, ,7.40,4.30,94.00, ,11.80,18.10,
2025-07-26 18:00,0.45,11.70,22.30,0.80,98.60,  ,5.00,93.30, ,12.20,18.40,
2025-07-26 19:00 ,13.00, ,3.00,90.00, ,7.30, ,78.70, ,12.80,21.30,
2025-07-26 20:00,0.54,11.70,44.10,8.90,73.50, ,7.00,24.90,64.40, ,14.00,23.60,
2025-07-26 21:00,0.51,13.70,34.50,12.60,62.70, ,6.60,11.10,67.00, ,14.10,24.20,
2025-07-26 22:00,0.46,8.30,23.00,9.00,62.80, ,6.30,8.00,65.10, ,13.00,24.20,
2025-07-26 23:00,0.38,13.50,14.90,5.80,67.10, ,6.10,5.40,65.90, ,11.60,20.30,
2025-07-27 00:00,0.34,8.80,9.60,3.00,71.90,13.00,5.80,5.00,67.00,18.40,10.90,17.50,
2025-07-27 01:00,0.34,11.40,10.20,3.20,65.10, ,5.70,4.00,67.10, ,10.60,16.80,
2025-07-27 02:00,0.31,7.60,5.90,3.20,60.90, ,6.10,4.50,60.50, ,10.70,17.10,
2025-07-27 03:00,0.30,6.20,6.80,3.50,54.40, ,6.10,3.80,56.20, ,10.80,16.40,
2025-07-27 04:00,0.30,6.60,8.10,4.10,50.80, ,5.80,3.40,54.50, ,10.70,16.00,
2025-07-27 05:00,0.31,10.00,9.90,3.30,50.00, ,5.90,4.40,49.90, ,10.80,16.30,
2025-07-27 06:00,0.32,6.50,11.00,4.10,43.70, ,6.40,4.20,47.00, ,11.10,16.20,
2025-07-27 07:00,0.32,5.80,7.60,2.60,43.30, ,6.20,3.80,45.80, ,11.40,17.40,
2025-07-27 08:00,0.32,11.20,8.20,3.70,41.20, ,5.80,3.40,46.30, ,11.80,17.70,
2025-07-27 09:00,0.36,7.50,11.60,2.80,45.60, ,6.10,3.70,47.20, ,12.70,19.00,
2025-07-27 10:00,0.35,14.10,11.60,2.00,56.70, ,7.00,3.60,50.70, ,13.20,19.60,
2025-07-27 11:00,0.37,7.50,13.60,1.20,68.10, ,6.90,2.70,61.70, ,13.20,19.70,
2025-07-27 12:00,0.40,7.70,14.90,1.00,75.40, ,7.40,4.10,66.30, ,12.80,19.10,
2025-07-27 13:00,0.40,11.40,15.70,1.30,60.70, ,7.70,5.00,72.10, ,12.20,18.50,
2025-07-27 14:00,0.38,6.10,17.30,0.40,73.10, ,8.30,3.30,79.80, ,10.90,15.50,
2025-07-27 15:00,0.37,10.50,20.20,0.50,79.50, ,8.20,2.00,85.30, ,9.50,13.20,
2025-07-27 16:00,0.40,7.00,29.30,0.70,68.30, ,8.40,3.00,77.20, ,9.40,12.50,
2025-07-27 17:00,0.41,6.70,43.20,1.20,69.90, ,7.20,6.90,67.40, ,10.00,13.70,
2025-07-27 18:00,0.48,5.40,33.50,2.60,64.70, ,6.90,9.50,63.90, ,9.60,12.90,
2025-07-27 19:00,0.56,8.50,50.60,4.70,59.40, ,7.10,10.00,59.50, ,9.60,13.00,
2025-07-27 20:00,0.47,6.50,34.70,7.40,51.00, ,6.80,13.30,52.40, ,9.70,13.20,
2025-07-27 21:00,0.59,7.90,46.80,7.10,51.60, ,6.80,17.30,38.40, ,10.00,14.00,
2025-07-27 22:00,0.48,5.50,40.40,9.20,50.60, ,6.90,16.70,35.00, ,10.30,14.50,
2025-07-27 23:00,0.41,11.50,29.80,11.20,39.80, ,6.90,19.10,35.80, ,10.80,15.80,
2025-07-28 00:00,0.34,5.70,18.90,12.10,25.30,15.50,6.30,10.80,45.10,21.10,11.10,16.10,
2025-07-28 01:00,0.30,2.70,8.00,9.80,29.50, ,6.80,5.40,42.10, ,10.70,15.60,
2025-07-28 02:00,0.31,7.90,6.60,5.90,37.80, ,7.50,5.20,41.90, ,10.70,16.80,
2025-07-28 03:00,0.31,6.20,8.30,5.50,40.90, ,8.00,5.00,47.50, ,10.80,16.40,
2025-07-28 04:00,0.32,8.90,11.40,4.50,42.70, ,7.80,6.30,48.40, ,11.30,17.10,
2025-07-28 05:00,0.38,11.30,20.30,6.30,39.40, ,7.30,8.50,44.90, ,12.10,19.40,
2025-07-28 06:00,0.42,14.80,26.50,8.50,37.40, ,8.00,8.80,44.50, ,12.50,20.20,
2025-07-28 07:00,0.44,18.00,33.80,7.00,41.70, ,8.00,8.50,44.50, ,13.20,21.00,
2025-07-28 08:00,0.43,17.50,28.80,6.10,44.30, ,6.10,9.50,43.30, ,14.10,22.30,
2025-07-28 09:00,0.41,8.90,21.10,5.60,47.20, ,6.70,8.10,46.90, ,13.90,21.90,
2025-07-28 10:00,0.39,9.10,18.80,4.30,50.90, ,7.80,6.20,55.40, ,14.30,23.10,
2025-07-28 11:00,0.39,14.60,22.20,2.10,65.20, ,8.40,4.90,66.50, ,12.80,20.50,
2025-07-28 12:00,0.38,9.30,17.90,2.00,68.40, ,8.30,4.50,72.70, ,12.10,18.90,
2025-07-28 13:00,0.38,7.90,22.50,0.90,71.30, ,8.10,4.90,69.00, ,10.90,18.90,
2025-07-28 14:00,0.40,5.10,24.00,2.80,60.80, ,7.80,5.80,67.40, ,10.90,18.20,
2025-07-28 15:00,0.41,16.00,27.50,5.80,56.10, ,8.70,7.30,73.10, ,11.40,18.10,
2025-07-28 16:00,0.47,10.50,38.20,5.00,65.70, ,8.30,9.10,72.30, ,11.40,17.90,
2025-07-28 17:00,0.41,14.40,28.10,2.30,73.30, ,8.20,7.50,73.50, ,10.80,19.80,
2025-07-28 18:00,0.46,6.90,33.10,4.90,67.20, ,7.70,7.00,68.80, ,9.70,17.30,
2025-07-28 19:00,0.45,9.10,31.20,5.50,66.30, ,7.70,6.70,66.40, ,10.10,18.80,
2025-07-28 20:00,0.43,10.40,27.70,4.80,63.80, ,7.70,5.10,66.60, ,9.50,14.10,
2025-07-28 21:00,0.42,6.70,25.10,4.70,64.90, ,6.90,4.50,63.50, ,9.40,14.90,
2025-07-28 22:00,0.40,6.50,22.00,4.10,63.90, ,6.90,3.60,64.70, ,9.30,15.90,
2025-07-28 23:00,0.34,4.50,12.50,3.10,64.10, ,6.30,3.30,62.10, ,9.30,15.00,
2025-07-29 00:00,0.33,7.80,8.80,2.50,57.10,14.30,6.50,2.50,57.30,24.30,9.50,15.20,
2025-07-29 01:00,0.33,9.90,9.40,2.60,53.60, ,7.00,2.10,53.50, ,9.80,15.30,
2025-07-29 02:00,0.33,13.10,8.10,2.70,52.40, ,7.00,2.40,52.40, ,10.20,15.70,
2025-07-29 03:00,0.32,3.90,7.60,2.90,50.20, ,7.00,2.50,50.20, ,10.30,15.30,
2025-07-29 04:00,0.34,6.30,14.90,3.40,48.50, ,6.70,2.80,49.30, ,10.50,16.80,
2025-07-29 05:00,0.44,8.50,25.30,4.20,47.00, ,6.10,6.70,45.10, ,10.90,19.00,
2025-07-29 06:00,0.48,10.60,28.70,5.00,47.10, ,6.90,8.80,44.50, ,11.10,22.90,
2025-07-29 07:00,0.40,10.50,22.10,4.10,52.10, ,6.20,6.50,50.50, ,11.00,27.30,
2025-07-29 08:00,0.39,9.30,22.40,3.20,57.40, ,6.50,5.80,55.70, ,10.80,26.00,
2025-07-29 09:00,0.36,6.20,18.40,2.10,65.20, ,6.10,4.20,62.30, ,10.60,27.00,
2025-07-29 10:00,0.34,11.60,16.50,1.50,69.40, ,6.20,3.40,66.20, ,11.10,36.80,
2025-07-29 11:00,0.33,7.90,12.10,   ,6.50,3.00,68.80, ,10.00,27.10,
2025-07-29 12:00,0.33,9.60,16.70,1.90,71.40, ,6.20,2.50,71.60, ,10.70,35.30,
2025-07-29 13:00,0.34,5.50,15.50,1.90,73.30, ,7.00,3.20,71.70, ,9.80,31.40,
2025-07-29 14:00,0.35,10.30,19.60,2.30,74.20, ,7.00,5.30,71.10, ,9.20,25.20,
2025-07-29 15:00,0.34,6.70,28.10,1.60,79.10, ,7.20,4.30,73.00, ,9.20,25.70,
2025-07-29 16:00,0.38,10.80,30.90,3.20,76.50, ,7.10,6.80,72.40, ,10.00,29.30,
2025-07-29 17:00,0.39,5.70,25.30,2.80,81.00, ,7.00,4.90,78.60, ,10.70,31.30,
2025-07-29 18:00,0.38,9.30,27.50,4.20,79.50, ,6.80,10.60,70.10, ,9.90,21.80,
2025-07-29 19:00,0.41,10.90,29.80,3.50,80.30, ,6.70,12.50,69.00, ,9.60,19.50,
2025-07-29 20:00,0.47,7.80,35.60,6.60,75.50, ,6.70,16.00,65.00, ,9.60,22.20,
2025-07-29 21:00,0.50,11.70,40.80,8.70,72.10, ,5.90,14.30,63.00, ,8.90,16.60,
2025-07-29 22:00,0.59,11.40,56.00,23.80,41.30, ,5.50,26.70,44.80, ,9.40,18.50,
2025-07-29 23:00,0.46,9.70,39.10,20.60,31.30, ,5.10,27.80,45.10, ,9.90,21.00,
2025-07-30 00:00,0.35,11.00,20.10,18.50,27.10,14.80,5.00,17.70,48.30,22.80,9.60,19.50,
2025-07-30 01:00,0.30,8.90,14.60,17.20,19.90, ,5.00,10.30,51.70, ,9.20,16.90,
2025-07-30 02:00,0.29,8.90,14.50,14.30,16.60, ,5.10,10.30,48.20, ,8.90,15.10,
2025-07-30 03:00,0.32,7.30,19.40,13.00,11.20, ,4.90,18.20,39.90, ,8.80,14.00,
2025-07-30 04:00,0.31,6.00,22.90,11.10,7.70, ,4.20,16.30,37.20, ,8.70,13.40,
2025-07-30 05:00,0.50,12.70,46.40,7.60,6.10, ,3.80,17.20,31.20, ,9.10,15.80,
2025-07-30 06:00,0.56,15.40,52.30,9.10,7.30, ,4.60,24.20,28.90, ,12.30,45.70,
2025-07-30 07:00,0.43,13.40,37.30,15.30,40.30, ,5.10,18.40,42.40, ,10.60,31.70,
2025-07-30 08:00,0.39,9.80,26.30,8.50,54.30, ,5.40,8.80,57.20, ,9.60,24.50,
2025-07-30 09:00,0.39,7.70,23.80,6.80,66.40, ,5.70,7.40,67.20, ,8.90,20.80,
2025-07-30 10:00,0.34,6.00,22.70,4.00,83.20, ,6.20,5.20,77.00, ,8.70,20.50,
2025-07-30 11:00,0.31,6.80,18.10,5.00,91.00, ,6.60,5.10,88.10, ,8.70,21.40,
2025-07-30 12:00,0.29,3.00,25.60,3.40,101.60, ,7.10,4.40,95.50, ,8.40,19.50,
2025-07-30 13:00,0.28,5.80,16.90,3.10,107.60, ,7.80,5.30,101.10, ,8.30,18.70,
2025-07-30 14:00,0.33,9.80,25.60,3.40,109.50, ,7.30,6.40,99.20, ,8.30,18.30,
2025-07-30 15:00,0.34,6.10,26.50,3.60,108.50, ,8.10,7.40,98.70, ,9.20,27.40,
2025-07-30 16:00,0.40,5.30,45.10,3.50,104.60, ,7.60,6.00,98.60, ,8.90,19.90,
